date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2022-02-15,2022-02-15 20:00:00,-0.105145900354931,-0.148599269183922,0.947627172203532,-0.0880626223091976,0.776588027915495,-0.0278164116828929,0.586994028806859,0.236037811861529,0.542556199768533,-0.00966956888226754,0.00191509735078188,0.335259404050989,0.0595780590717298,0.445137956351582,-0.00648836841272378,0.409773673323803,0.118160755298328,0.470538532626752,-0.00495971258472361,-0.0228744939271254,0.502083802429175,0.0915875169606513,0.518635981920508,0.0597145993413827,0.484093824470013,0.104764971669572,0.597956789518853,-0.0186490475442866,-0.0374592833876221,0.275067756105969,0.00127064803049564,0.266878408259353,0.0446310207688908,0.239218834064496,0.182280032534354,0.312098951664813,-0.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,1.5,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,29.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,29.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,29.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,16.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,16.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,16.4375,False,-8.7,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,-2.6,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,-1.2,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,-4.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,21.4,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,10.3,2022-01-12 09:30:00,2021-12-31,2021-12-01,0,34.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,29.4166666666667,False
2022-02-16,2022-02-16 20:00:00,0.0296004697762907,-0.0781049935979513,0.903559223421526,-0.0721649484536082,0.788254612292127,0.0293066476054324,0.588165467924843,0.250855220378276,0.544535258382543,0.0167434017277457,0.0548578982154657,0.256259718320237,0.0711409395973151,0.452037859294095,0.00424728645587514,0.413175372861875,0.126133764915523,0.471298433378031,0.00989494777145468,0.0506465517241381,0.24330141868192,0.105943738656987,0.52076599328403,0.0665062349595272,0.48510566684868,0.120438854636394,0.598213202607039,0.0217581805287168,-0.00227131943010522,0.299058304373615,0.0293992330634854,0.286815067786714,0.0756901157613535,0.248992260902453,0.190072230683794,0.313580099655842,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,30.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,30.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,30.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,17.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,17.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,17.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,0.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,30.4166666666667,False
2022-02-17,2022-02-17 20:00:00,-0.0505625672815975,-0.16676810712112,0.903575522962584,-0.109882964889467,0.826862602756524,-0.0539046302695233,0.601820027383522,0.209318756828244,0.552452221998709,0.00562325755436226,0.0411936425559519,0.222959189286075,0.0837272113436865,0.451896087151802,0.0122989593188267,0.413536173261796,0.156167629107269,0.469688555770721,0.00041017227810502,0.0414264360452701,0.234340337215597,0.0704565408252855,0.493678814456762,0.0625272331154682,0.484904472012269,0.154865143733319,0.595362844633521,-0.0306811205469099,-0.0542885973763875,0.332467269798525,0.00278193879734648,0.324773441370915,0.0211375027239048,0.259906769788585,0.169024954978133,0.318272595910875,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,31.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,31.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,31.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,18.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,18.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,18.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,1.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,31.4166666666667,False
2022-02-18,2022-02-18 20:00:00,0.000730193533721685,-0.149068322981367,0.892035545655474,-0.173703256936068,0.735850839367388,-0.0711864406779662,0.598319306000249,0.265467636713465,0.545519934710354,0.0323375046848608,0.07124394184168,0.318832546581552,0.0695161290322579,0.422262928424047,0.0422823011631561,0.427640958721419,0.231995182551772,0.469985603782352,0.0478426069886806,0.0875850340136053,0.411421614540044,0.121192198115275,0.548944472815098,0.0882790895554136,0.504787569212478,0.249039248717249,0.599694296311022,0.0196519795104173,-0.0256880733944954,0.353291313000864,-0.0103541105819009,0.296708233523653,0.0317357512953368,0.266418651426042,0.195314502330983,0.320540899775128,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,32.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,32.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,32.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,19.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,19.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,19.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,2.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,32.4166666666667,False
2022-02-21,2022-02-21 20:00:00,0.0316118276343475,-0.0895041854475209,0.883520466916438,-0.134638922888617,0.749200444510023,-0.0261707988980717,0.605477821033155,0.228270334454779,0.535715674188872,0.0219264507981291,0.0692538255245307,0.312041833373323,0.133444816053512,0.396898212565647,0.0911139729555697,0.426453720577396,0.189832013221268,0.458721869611589,0.0340123091592543,0.0911152339723767,0.424085877684825,0.144927536231884,0.571132030150404,0.148405293990019,0.51340729991554,0.227859263701549,0.595041539575701,0.0137159257467083,0.005812746522732,0.343187876954481,-0.000412626366824791,0.304019301757361,0.0457586876753723,0.270431634569683,0.158090812238444,0.309210865353016,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,35.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,35.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,35.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,22.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,22.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,22.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,5.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,35.4166666666667,False
2022-02-22,2022-02-22 20:00:00,-0.0323420211680692,-0.0207439198855509,0.525472979741385,-0.16626065773447,0.766198117309339,-0.0519390581717453,0.615008355550728,0.241404981849305,0.532852931962296,-0.00963612822824509,0.06928958266964,0.311989691784909,0.0713373763166294,0.323833626870857,0.0890655418559376,0.42689244240704,0.233710119902276,0.450281721702942,-0.0204225057593779,0.0743733167598921,0.446799533658187,0.0497975708502025,0.475246235092353,0.127636442704936,0.51798693417478,0.289730718971657,0.580671743346036,-0.0231767342509373,0.00126903553299496,0.356822603424294,-0.0362377850162866,0.318578593728191,0.0150085763293311,0.2806720165921,0.183223183674992,0.300086042255668,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,36.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,36.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,36.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,23.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,23.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,23.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,6.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,36.4166666666667,False
2022-02-23,2022-02-23 20:00:00,0.0223916903149012,-0.0277777777777778,0.507180373872086,-0.10371318822023,0.73268383422563,-0.00709219858156038,0.614390120994175,0.28718056137411,0.533963974880284,0.0260251400689528,0.0792606516290729,0.342556090378373,0.138466622604098,0.302501006848641,0.182020929833591,0.392717652353005,0.380331487567937,0.420619977156198,0.0337472783029596,0.100307692307692,0.502090281593496,0.156034482758621,0.394518840616814,0.220755575785162,0.507482820496235,0.498151354317126,0.538614251845014,0.0109244783943894,-0.00951986754966882,0.330873134375188,-0.0117695643196365,0.315367167335221,0.0511750494179663,0.271105190969803,0.228308213557903,0.296364372579184,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,37.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,37.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,37.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,24.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,24.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,24.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,7.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,37.4166666666667,False
2022-02-24,2022-02-24 20:00:00,0.00427655676726017,0.027027027027027,0.359586435111193,-0.144248326232502,0.687659483324808,-0.016783216783217,0.612709034282014,0.289109546119185,0.534001749383216,-0.0156516030616247,0.0565420560747664,0.357907248264498,0.100064871878041,0.298168072106462,0.133333333333333,0.386061217427917,0.370790992222964,0.421386357525977,-0.0176796028661611,0.0805823251999179,0.517532237379944,0.125346999786462,0.401718191257136,0.139705882352941,0.480938990927023,0.538676835831735,0.532711677337421,-0.0316273840768578,-0.0104566794707639,0.335333607671564,-0.0641775983854692,0.333903514447895,0.00826266579691255,0.289479511093857,0.192950861847184,0.302702466713776,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,38.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,38.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,38.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,25.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,25.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,25.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,8.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,38.4166666666667,False
2022-02-25,2022-02-25 20:00:00,-0.0325290697191441,-0.00656934306569339,0.427324006935566,-0.154658385093168,0.699404468679007,-0.0741496598639457,0.615479387559678,0.252485248749513,0.537722575160488,-0.0634481531040414,-0.0399638063640476,0.527529407789762,0.0284329563812602,0.435856323140261,0.0804480651731161,0.438572797116729,0.243665502215957,0.434229579369654,-0.0480029977853633,-0.0181782642689601,0.518280236430125,0.0678146258503401,0.467911395664181,0.112760301284891,0.501055847114925,0.446105823813861,0.540209848116906,-0.0043224618844719,-0.0338983050847457,0.306473148397205,-0.0587155963302752,0.33071176463075,-0.0203691915977084,0.277749527461556,0.188416988416989,0.302818608505511,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,39.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,39.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,39.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,26.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,26.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,26.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,9.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,39.4166666666667,False
2022-02-28,2022-02-28 20:00:00,0.0360789492013479,-0.00212164073550218,0.444798725863273,-0.0914359304571798,0.699447754299716,-0.0491913746630729,0.626654608665036,0.367041118784095,0.532928235221533,0.0350371512712615,-0.0272941870758335,0.562074412691934,0.0400694115791135,0.454586488568439,0.0959109042553192,0.448819685704683,0.291267260526473,0.439565937325811,0.0401926904380859,-0.0120914415265444,0.540119069340775,0.077922077922078,0.48558080723874,0.130839100346021,0.512758533911194,0.549869351476094,0.542918674188411,0.0163268932874287,-0.0313725490196078,0.31285652987451,-0.0257421631720988,0.328372598714969,-0.00424358158285591,0.283192882880057,0.241206030150754,0.299842735561476,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,42.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,42.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,42.4166666666667,False,56.4,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,29.4375,False,50.1,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,29.4375,False,49.3,2022-01-30 09:30:00,2022-01-31,2022-01-01,0,29.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,12.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,42.4166666666667,False
2022-03-01,2022-03-01 20:00:00,0.0443593169211062,0.0774287801314828,0.494268891210993,0.0550786838340485,0.510109590802424,-0.0238252812706817,0.641491849132203,0.363726980019259,0.532135123551147,0.0367792515032965,0.0189185163116341,0.61597443733334,0.0895189550812362,0.48824280600341,0.176268271711092,0.451338613468831,0.324580350066683,0.444853811062833,0.0410285136412176,0.0505206324720401,0.596278561284388,0.128651336233685,0.526867130273161,0.234534330387491,0.507164977165132,0.606078018314571,0.548704364324343,0.0302226570285655,0.0217574989438107,0.341821747181829,0.0230541455160745,0.349402688284541,0.0267459138187221,0.30109604811439,0.217161550075491,0.289706458899477,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,43.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,43.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,43.4166666666667,False,60,2022-03-01 09:30:00,2022-02-28,2022-02-01,0,0.4375,False,50.2,2022-03-01 09:30:00,2022-02-28,2022-02-01,0,0.4375,False,50.7,2022-03-01 09:30:00,2022-02-28,2022-02-01,0,0.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,13.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,43.4166666666667,False
2022-03-02,2022-03-02 20:00:00,0.0234516610350499,0.0785714285714285,0.496740177930298,0.0486111111111111,0.501987418174626,0.0202702702702703,0.642564677763102,0.341043762284657,0.528289470324033,0.0116280379951192,0.00435413642960819,0.59338253798818,0.0839598997493737,0.484482977742567,0.193103448275862,0.452966789013351,0.309913872612446,0.443207493254751,0.0196298560448861,0.0357941834451901,0.563532897357245,0.139692307692308,0.533696532345155,0.282548476454294,0.507640637972341,0.637916569338428,0.550043402101126,0.00474374407155617,0.0154617634768072,0.334606207921544,0.00579470198675487,0.332744906370403,0.0418006430868166,0.299689373544794,0.226034308779012,0.28981289721478,0.4,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,0.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,-6.8,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,44.4166666666667,False,4.3,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,44.4166666666667,False,-5.4,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,44.4166666666667,False,60,2022-03-01 09:30:00,2022-02-28,2022-02-01,0,1.4375,False,50.2,2022-03-01 09:30:00,2022-02-28,2022-02-01,0,1.4375,False,50.7,2022-03-01 09:30:00,2022-02-28,2022-02-01,0,1.4375,False,1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,-6.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,-0.2,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,-1.9,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,14.7,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,9.1,2022-02-16 09:30:00,2022-01-31,2022-01-01,0,14.4375,False,-5.2,2022-01-17 10:00:00,2021-12-31,2021-12-01,0,44.4166666666667,False
