date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2023-06-19,0.0259419394688082,0.257127644109792,2023-06-20,2023-06-28,0.558457299547046,0,train,0.0302655960469427,0.236636554809428,2023-06-20,2023-07-19,0.595973607229396,0,train
2023-06-20,0.0297582145071298,0.255773022314932,2023-06-21,2023-06-29,0.558457299547046,0,train,0.0533168009919407,0.245144370645489,2023-06-21,2023-07-20,0.595633061031815,0,train
2023-06-21,0.0313479623824454,0.252576307458187,2023-06-26,2023-06-30,0.55663889556107,0,train,0.0614420062695927,0.242212059700468,2023-06-26,2023-07-21,0.595455831044732,0,train
2023-06-26,0.0276035131744042,0.254345230787866,2023-06-27,2023-07-03,0.555406747076668,0,train,0.0577164366373904,0.242647941396005,2023-06-27,2023-07-24,0.59541619169408,0,train
2023-06-27,-0.00364077669902902,0.0951317144397947,2023-06-28,2023-07-04,0.551916696281513,0,train,0.0394417475728156,0.21925566810318,2023-06-28,2023-07-25,0.595285053022337,0,train
2023-06-28,-0.00301023479831425,0.0978329547324465,2023-06-29,2023-07-05,0.550185076440114,0,train,0.0427453341360626,0.22097111048106,2023-06-29,2023-07-26,0.595100798260698,0,train
2023-06-29,-0.00120409391932579,0.0986731691310525,2023-06-30,2023-07-06,0.549287737092475,0,train,0.0216736905478628,0.23254993248865,2023-06-30,2023-07-27,0.595014009418098,0,train
2023-06-30,-0.0121580547112463,0.163172441876896,2023-07-03,2023-07-07,0.54761245176626,0,train,0.0145896656534955,0.237458733661508,2023-07-03,2023-07-28,0.594922204720243,0,train
2023-07-03,-0.0286935286935288,0.219643470516513,2023-07-04,2023-07-10,0.54761245176626,0,train,0.0274725274725276,0.238823595545503,2023-07-04,2023-07-31,0.594660299656498,0,train
2023-07-04,-0.0170523751522536,0.241507777296791,2023-07-05,2023-07-11,0.54761245176626,0,train,0.0213154689403169,0.239003073115462,2023-07-05,2023-08-01,0.59396999573565,0,train
2023-07-05,-0.00362318840579723,0.281459307042401,2023-07-06,2023-07-12,0.546782890613371,0,train,0.00362318840579736,0.239230856201547,2023-07-06,2023-08-02,0.593159512124219,0,train
2023-07-06,-0.000602772754671489,0.283254847444146,2023-07-07,2023-07-13,0.546782890613371,0,train,-0.0229053646775162,0.255052068033077,2023-07-07,2023-08-03,0.592953740899633,0,train
2023-07-07,0.0449230769230769,0.295405968855494,2023-07-10,2023-07-14,0.546782890613371,0,train,0.00237417430215252,0.244833609029457,2023-07-10,2023-08-04,0.592115158240074,0,train
2023-07-10,0.0465116279069767,0.290074377753195,2023-07-11,2023-07-17,0.546782890613371,0,train,0.0153281704045091,0.234901738820797,2023-07-11,2023-08-07,0.592115158240074,0,train
2023-07-11,0.0470879801734821,0.291470392697917,2023-07-12,2023-07-18,0.543678530273354,0,train,-0.004009240475479,0.229962599678588,2023-07-12,2023-08-08,0.592115158240074,0,train
2023-07-12,0.0109090909090909,0.262834895648162,2023-07-13,2023-07-19,0.543678530273354,0,train,-0.0162150591790476,0.218960936038228,2023-07-13,2023-08-09,0.592115158240074,0,train
2023-07-13,0.0247285886610375,0.291536460816834,2023-07-14,2023-07-20,0.543678530273354,0,train,-0.0324720402046315,0.222286647801527,2023-07-14,2023-08-10,0.592115158240074,0,train
2023-07-14,-0.00294464075382798,0.238709036579339,2023-07-17,2023-07-21,0.543678530273354,0,train,-0.0228694993947576,0.237851112596186,2023-07-17,2023-08-11,0.592115158240074,0,train
2023-07-17,0.0126126126126127,0.196046419658464,2023-07-18,2023-07-24,0.543678530273354,0,train,-0.022381106868641,0.237337649759602,2023-07-18,2023-08-14,0.592115158240074,0,train
2023-07-18,0.0136094674556214,0.199902857845801,2023-07-19,2023-07-25,0.542402068130268,0,train,-0.0169155370519099,0.242517257630525,2023-07-19,2023-08-15,0.592115158240074,0,train
2023-07-19,0.038369304556355,0.193494485053403,2023-07-20,2023-07-26,0.541010974433392,0,train,-0.00596821711605736,0.238124223850439,2023-07-20,2023-08-16,0.592115158240074,0,train
2023-07-20,-0.00117716303708058,0.20335848521595,2023-07-21,2023-07-27,0.53832854815512,0,train,0.015538307526507,0.269089155068999,2023-07-21,2023-08-17,0.592115158240074,0,train
2023-07-21,-0.0141760189013584,0.233826141396442,2023-07-24,2023-07-28,0.536345322688358,0,train,0.0231157953639971,0.269151519721971,2023-07-24,2023-08-18,0.592115158240074,0,train
2023-07-24,-0.00177935943060481,0.239428990990613,2023-07-25,2023-07-31,0.533827717713523,0,train,0.0346876509498134,0.269929745341309,2023-07-25,2023-08-21,0.592115158240074,0,train
2023-07-25,-0.0210157618213658,0.212715130974049,2023-07-26,2023-08-01,0.533827717713523,0,train,0.05573276217551,0.293312226540189,2023-07-26,2023-08-22,0.592115158240074,0,train
2023-07-26,-0.0404157043879905,0.20780753258352,2023-07-27,2023-08-02,0.533827717713523,0,train,0.0590585875774889,0.295010195214992,2023-07-27,2023-08-23,0.592115158240074,0,train
2023-07-27,-0.044784914555097,0.231570161152642,2023-07-28,2023-08-03,0.533827717713523,0,train,0.0729632053958674,0.287166087991672,2023-07-28,2023-08-24,0.592115158240074,0,train
2023-07-28,-0.0240515079442795,0.202120334110938,2023-07-31,2023-08-04,0.533827717713523,0,train,0.112487116375025,0.289457838130291,2023-07-31,2023-08-25,0.592115158240074,0,train
2023-07-31,-0.0401740231054227,0.202019114411351,2023-08-01,2023-08-07,0.533827717713523,0,train,0.0838896542416177,0.294701712954652,2023-08-01,2023-08-28,0.592115158240074,0,train
2023-08-01,-0.0414257090801573,0.203389576094832,2023-08-02,2023-08-08,0.533827717713523,0,train,0.0850900318303525,0.294558854739926,2023-08-02,2023-08-29,0.592115158240074,0,train
2023-08-02,-0.0233181995459863,0.205108013807448,2023-08-03,2023-08-09,0.533827717713523,0,train,0.11987442956622,0.303587868026234,2023-08-03,2023-08-30,0.592115158240074,0,train
2023-08-03,-0.0103878116343489,0.132937933383099,2023-08-04,2023-08-10,0.533827717713523,0,train,0.17590027700831,0.302431371518267,2023-08-04,2023-08-31,0.592115158240074,0,train
2023-08-04,0.0186078566505859,0.271630832283213,2023-08-07,2023-08-11,0.533827717713523,0,train,0.165403170227429,0.302299670196439,2023-08-07,2023-09-01,0.592115158240074,0,train
2023-08-07,0.00764419735927734,0.297900112451159,2023-08-08,2023-08-14,0.533827717713523,0,train,0.173731758165392,0.300888304765835,2023-08-08,2023-09-04,0.592115158240074,0,train
2023-08-08,0.0335195530726259,0.329669958913851,2023-08-09,2023-08-15,0.533827717713523,0,train,0.182262569832402,0.300507338377208,2023-08-09,2023-09-05,0.592115158240074,0,train
2023-08-09,0.0214384508990318,0.322675069171646,2023-08-10,2023-08-16,0.533827717713523,0,train,0.180497925311203,0.299944254921021,2023-08-10,2023-09-06,0.592115158240074,0,train
2023-08-10,0.0755773268019594,0.420694647369366,2023-08-11,2023-08-17,0.533827717713523,0,train,0.17074877536739,0.305457837804891,2023-08-11,2023-09-07,0.592115158240074,0,train
2023-08-11,0.0439783491204329,0.347072844466762,2023-08-14,2023-08-18,0.533827717713523,0,train,0.119756427604871,0.283648598024171,2023-08-14,2023-09-08,0.592115158240074,0,train
2023-08-14,0.0717241379310343,0.323366399564571,2023-08-15,2023-08-21,0.533827717713523,0,train,0.17448275862069,0.293507484011911,2023-08-15,2023-09-11,0.592115158240074,0,train
2023-08-15,0.0885135135135133,0.385786107230744,2023-08-16,2023-08-22,0.533827717713523,0,train,0.160810810810811,0.286062148578349,2023-08-16,2023-09-12,0.592115158240074,0,train
2023-08-16,0.106296547054841,0.398436435246247,2023-08-17,2023-08-23,0.533827717713523,0,train,0.165199729180772,0.286038511727878,2023-08-17,2023-09-13,0.592115158240074,0,train
2023-08-17,0.0553025374105397,0.285615525446531,2023-08-18,2023-08-24,0.533827717713523,0,train,0.123617436564736,0.248982365988596,2023-08-18,2023-09-14,0.592115158240074,0,train
2023-08-18,0.0719377835385611,0.316303433977579,2023-08-21,2023-08-25,0.533827717713523,0,train,0.139338950097213,0.25649386509614,2023-08-21,2023-09-15,0.592115158240074,0,train
2023-08-21,0.0456885456885456,0.336562580392283,2023-08-22,2023-08-28,0.533827717713523,0,train,0.121621621621622,0.257057338638562,2023-08-22,2023-09-18,0.592115158240074,0,train
2023-08-22,0.00620732464307868,0.219497502528485,2023-08-23,2023-08-29,0.533827717713523,0,train,0.0707635009310987,0.226021910345901,2023-08-23,2023-09-19,0.592115158240074,0,train
2023-08-23,0.01468788249694,0.252432731487333,2023-08-24,2023-08-30,0.533827717713523,0,train,0.069155446756426,0.224894364724869,2023-08-24,2023-09-20,0.592115158240074,0,train
2023-08-24,0.0468557336621455,0.299376400339401,2023-08-25,2023-08-31,0.533827717713523,0,train,0.0530209617755858,0.237308525365944,2023-08-25,2023-09-21,0.592115158240074,0,train
2023-08-25,0.0223700120918984,0.266926266306586,2023-08-28,2023-09-01,0.533827717713523,0,train,0.0538089480048368,0.238098003557313,2023-08-28,2023-09-22,0.592115158240074,0,train
2023-08-28,0.0393846153846154,0.235691348787676,2023-08-29,2023-09-04,0.532030063409659,0,train,0.0393846153846155,0.255397044598523,2023-08-29,2023-09-25,0.592115158240074,0,train
2023-08-29,0.0444170265268354,0.235640161507886,2023-08-30,2023-09-05,0.530979430600661,0,train,0.0376310919185689,0.255672528463793,2023-08-30,2023-09-26,0.592115158240074,0,train
2023-08-30,0.0295536791314837,0.182409284625771,2023-08-31,2023-09-06,0.526792469803252,0,train,0.0211097708082027,0.243897531919313,2023-08-31,2023-09-27,0.592115158240074,0,train
2023-08-31,-0.0147232037691402,0.158213523202811,2023-09-01,2023-09-07,0.523776949500977,0,train,0.00353356890459372,0.229899788347233,2023-09-01,2023-09-28,0.592115158240074,0,train
2023-09-01,-0.0212891780011827,0.173404311617905,2023-09-04,2023-09-08,0.522816350868635,0,train,-0.0206978119455942,0.250850560501934,2023-09-04,2023-10-09,0.592115158240074,0,train
2023-09-04,0.00828892835997643,0.266825714471054,2023-09-05,2023-09-11,0.522816350868635,0,train,-0.0301953818827708,0.253797870363512,2023-09-05,2023-10-10,0.592115158240074,0,train
2023-09-05,0.0147666863555819,0.273477332759206,2023-09-06,2023-09-12,0.522388431036022,0,train,-0.0224453632604843,0.256292983895068,2023-09-06,2023-10-11,0.592115158240074,0,train
2023-09-06,0.00820152314001176,0.267441763362454,2023-09-07,2023-09-13,0.521910221152291,0,train,-0.0193321616871703,0.257824258988304,2023-09-07,2023-10-12,0.592115158240074,0,train
2023-09-07,0.0322773460848775,0.227453067494363,2023-09-08,2023-09-14,0.520033298096988,0,train,0.00657501494321593,0.248636574520452,2023-09-08,2023-10-13,0.592115158240074,0,train
2023-09-08,0.0622356495468278,0.248575666648537,2023-09-11,2023-09-15,0.520033298096988,0,train,0.0416918429003023,0.259402088977397,2023-09-11,2023-10-16,0.592115158240074,0,train
2023-09-11,0.0234879624192601,0.155862622443954,2023-09-12,2023-09-18,0.520033298096988,0,train,0.0170287727539636,0.239290896943586,2023-09-12,2023-10-17,0.592115158240074,0,train
2023-09-12,0.00407450523864959,0.160774142699775,2023-09-13,2023-09-19,0.520033298096988,0,train,0.00232828870779983,0.238146218132678,2023-09-13,2023-10-18,0.592115158240074,0,train
2023-09-13,0.0151074956420687,0.183818860038216,2023-09-14,2023-09-20,0.520033298096988,0,train,0.012783265543289,0.241922616487052,2023-09-14,2023-10-19,0.592115158240074,0,train
2023-09-14,-0.0110017371163867,0.242628726511137,2023-09-15,2023-09-21,0.520033298096988,0,train,-0.0283729009843658,0.27671876826557,2023-09-15,2023-10-20,0.592115158240074,0,train
2023-09-15,-0.00853242320819114,0.252297618320296,2023-09-18,2023-09-22,0.520033298096988,0,train,-0.0500568828213878,0.269949802497289,2023-09-18,2023-10-23,0.592115158240074,0,train
2023-09-18,-0.0309810671256454,0.331468053795823,2023-09-19,2023-09-25,0.517700480642335,0,train,-0.00803212851405615,0.295188684771699,2023-09-19,2023-10-24,0.592115158240074,0,train
2023-09-19,-0.0249275362318841,0.324513951988008,2023-09-20,2023-09-26,0.515009756522453,0,train,0.0110144927536233,0.294480505771854,2023-09-20,2023-10-25,0.592115158240074,0,train
2023-09-20,-0.0309101316542644,0.31520851367226,2023-09-21,2023-09-27,0.513839923708697,0,train,0.00343445907269614,0.291597295937739,2023-09-21,2023-10-26,0.591776815315705,0,train
2023-09-21,-0.00234192037470723,0.275282645590223,2023-09-22,2023-09-28,0.513304273892757,0,train,0.041569086651054,0.285197691833612,2023-09-22,2023-10-27,0.591500180032503,0,train
2023-09-22,-0.0499139414802064,0.310146754406684,2023-09-25,2023-10-09,0.511043211962258,0,train,0.0327022375215148,0.279085027701802,2023-09-25,2023-10-30,0.590482343198543,0,train
2023-09-25,-0.0301953818827708,0.228677166194904,2023-09-26,2023-10-10,0.509024615302987,0,train,0.0639431616341032,0.255820383541652,2023-09-26,2023-10-31,0.590482343198543,0,train
2023-09-26,-0.0160523186682521,0.238320987003954,2023-09-27,2023-10-11,0.507532507668693,0,train,0.0933412604042806,0.268239021120954,2023-09-27,2023-11-01,0.590482343198543,0,train
2023-09-27,-0.0112226816302421,0.24743184294635,2023-09-28,2023-10-12,0.507532507668693,0,train,0.0945067926757236,0.268591690550763,2023-09-28,2023-11-02,0.590482343198543,0,train
2023-09-28,-0.0117370892018779,0.246772066800302,2023-10-09,2023-10-13,0.506246805243396,0,train,0.0850938967136151,0.267716002174913,2023-10-09,2023-11-03,0.590482343198543,0,train
2023-10-09,0.0410628019323672,0.217997283319059,2023-10-10,2023-10-16,0.506246805243396,0,train,0.117149758454106,0.247766881179175,2023-10-10,2023-11-06,0.590482343198543,0,train
2023-10-10,0.0573870573870574,0.206356631439444,2023-10-11,2023-10-17,0.506246805243396,0,train,0.127594627594628,0.244778702406378,2023-10-11,2023-11-07,0.590482343198543,0,train
2023-10-11,0.0404833836858007,0.197230732902677,2023-10-12,2023-10-18,0.50533723052051,0,train,0.129909365558912,0.245973932788924,2023-10-12,2023-11-08,0.590482343198543,0,train
2023-10-12,0.0412186379928316,0.199343703614418,2023-10-13,2023-10-19,0.504564527633857,0,train,0.121863799283154,0.243086403800135,2023-10-13,2023-11-09,0.589480753573122,0,train
2023-10-13,-0.00356294536817098,0.332787349514964,2023-10-16,2023-10-20,0.501652249421947,0,train,0.141923990498812,0.256337366156007,2023-10-16,2023-11-10,0.58906713541407,0,train
2023-10-16,-0.0313225058004641,0.29004080826621,2023-10-17,2023-10-23,0.497741429317773,0,train,0.12122969837587,0.243113365555761,2023-10-17,2023-11-13,0.58819145389621,0,train
2023-10-17,-0.00173210161662819,0.379207149331108,2023-10-18,2023-10-24,0.495310581962239,0,train,0.114896073903002,0.242585136367879,2023-10-18,2023-11-14,0.587172966708238,0,train
2023-10-18,0.0127758420441348,0.381927890099488,2023-10-19,2023-10-25,0.494585830113468,0,train,0.128339140534263,0.24271109355877,2023-10-19,2023-11-15,0.586247698801988,0,train
2023-10-19,0.00573723465289731,0.373897172798603,2023-10-20,2023-10-26,0.494585830113468,0,train,0.10728628800918,0.240052555319935,2023-10-20,2023-11-16,0.586019884048411,0,train
2023-10-20,0.0601907032181169,0.279153158312133,2023-10-23,2023-10-27,0.494585830113468,0,train,0.134684147794994,0.204312859512512,2023-10-23,2023-11-17,0.585518166670358,0,train
2023-10-23,0.0778443113772456,0.289337718740672,2023-10-24,2023-10-30,0.494585830113468,0,train,0.159281437125749,0.212028628786769,2023-10-24,2023-11-20,0.585518166670358,0,train
2023-10-24,0.039329091960671,0.15199311418548,2023-10-25,2023-10-31,0.494396358635093,0,train,0.131868131868132,0.17673162960317,2023-10-25,2023-11-21,0.585326376837651,0,train
2023-10-25,0.0544724770642201,0.215041674388939,2023-10-26,2023-11-01,0.494291863773248,0,train,0.139334862385321,0.182236342771666,2023-10-26,2023-11-22,0.585183794281468,0,train
2023-10-26,0.0570450656018254,0.218646884337141,2023-10-27,2023-11-02,0.493805087768087,0,train,0.114090131203651,0.191388584701902,2023-10-27,2023-11-23,0.584872332160615,0,train
2023-10-27,0.0393479482855536,0.192657915841383,2023-10-30,2023-11-03,0.49212969578105,0,train,0.109050028105677,0.187633610406242,2023-10-30,2023-11-24,0.583358978144597,0,train
2023-10-30,0.0277777777777777,0.173755311161294,2023-10-31,2023-11-06,0.49084286681872,0,train,0.0894444444444446,0.184228384505612,2023-10-31,2023-11-27,0.582518257264438,0,train
2023-10-31,0.0278241513633834,0.173733774506687,2023-11-01,2023-11-07,0.490321915416049,0,train,0.0584307178631053,0.213690336559004,2023-11-01,2023-11-28,0.582335986704336,0,train
2023-11-01,0.0168569874932028,0.104885201460588,2023-11-02,2023-11-08,0.490321915416049,0,train,0.039151712887439,0.198037678304128,2023-11-02,2023-11-29,0.579827417036585,0,train
2023-11-02,0.0134916351861846,0.0949764750982462,2023-11-03,2023-11-09,0.490321915416049,0,train,0.0464112250404751,0.202879486220589,2023-11-03,2023-11-30,0.578500476432565,0,train
2023-11-03,0.0400216333153056,0.192469225649236,2023-11-06,2023-11-10,0.487806264662878,0,train,0.0551649540292051,0.203913865211025,2023-11-06,2023-12-01,0.577434390438652,0,train
2023-11-06,0.0448648648648649,0.195922280368683,2023-11-07,2023-11-13,0.486619126220019,0,train,0.0356756756756758,0.213789975224249,2023-11-07,2023-12-04,0.576520134351395,0,train
2023-11-07,0.0454791553871143,0.195721231036705,2023-11-08,2023-11-14,0.486081668964494,0,train,0.0460205739036276,0.215741376638146,2023-11-08,2023-12-05,0.576014219162461,0,train
2023-11-08,0.0390374331550805,0.180338457630928,2023-11-09,2023-11-15,0.485628364160467,0,train,0.0481283422459895,0.217308980062297,2023-11-09,2023-12-06,0.570825635688408,0,train
2023-11-09,0.0276890308839192,0.18405116295016,2023-11-10,2023-11-16,0.48521330371859,0,train,0.0683522850893769,0.232123465051526,2023-11-10,2023-12-07,0.570367459822915,0,train
2023-11-10,-0.00988039521580835,0.122012364515721,2023-11-13,2023-11-17,0.484076480426392,0,train,0.0559553564938298,0.220529247055685,2023-11-13,2023-12-08,0.570367459822915,0,train
2023-11-13,0.00155199172271094,0.165927074683759,2023-11-14,2023-11-20,0.484076480426392,0,train,0.0412251278029027,0.221998946323822,2023-11-14,2023-12-11,0.570367459822915,0,train
2023-11-14,0.0134645261522528,0.182603790119767,2023-11-15,2023-11-21,0.484076480426392,0,train,0.0581291102164459,0.228322628207351,2023-11-15,2023-12-12,0.570367459822915,0,train
2023-11-15,0.02264539372105,0.20754409651214,2023-11-16,2023-11-22,0.484076480426392,0,train,0.028273537761692,0.24079966525853,2023-11-16,2023-12-13,0.570367459822915,0,train
